Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.300000,1.300000,1.140000,1.160000,1.160000,254000
2010-01-05,1.160000,1.200000,1.010000,1.060000,1.060000,229000
2010-01-06,1.140000,1.150000,1.090000,1.130000,1.130000,92800
2010-01-07,1.110000,1.200000,1.110000,1.120000,1.120000,89700
2010-01-08,1.140000,1.220000,1.140000,1.210000,1.210000,191400
2010-01-11,1.250000,1.300000,1.220000,1.270000,1.270000,492700
2010-01-12,1.270000,1.270000,1.170000,1.200000,1.200000,193600
2010-01-13,1.200000,1.230000,1.180000,1.190000,1.190000,92200
2010-01-14,1.180000,1.200000,1.160000,1.160000,1.160000,43800
2010-01-15,1.170000,1.190000,1.150000,1.180000,1.180000,49100
2010-01-19,1.210000,1.220000,1.160000,1.190000,1.190000,51800
2010-01-20,1.200000,1.200000,1.120000,1.150000,1.150000,86700
2010-01-21,1.200000,1.200000,1.120000,1.120000,1.120000,86700
2010-01-22,1.140000,1.180000,1.110000,1.140000,1.140000,64000
2010-01-25,1.110000,1.170000,1.110000,1.140000,1.140000,56000
2010-01-26,1.150000,1.160000,1.110000,1.140000,1.140000,48500
2010-01-27,1.130000,1.160000,1.130000,1.140000,1.140000,68400
2010-01-28,1.140000,1.140000,1.100000,1.120000,1.120000,53000
2010-01-29,1.120000,1.200000,1.120000,1.140000,1.140000,164600
2010-02-01,1.170000,1.230000,1.150000,1.230000,1.230000,107200
2010-02-02,1.230000,1.240000,1.210000,1.230000,1.230000,21800
2010-02-03,1.250000,1.380000,1.200000,1.240000,1.240000,472100
2010-02-04,1.240000,1.240000,1.150000,1.200000,1.200000,101900
2010-02-05,1.200000,1.200000,1.120000,1.150000,1.150000,106700
2010-02-08,1.150000,1.200000,1.130000,1.170000,1.170000,94900
2010-02-09,1.130000,1.180000,1.120000,1.160000,1.160000,93200
2010-02-10,1.180000,1.180000,1.150000,1.150000,1.150000,37500
2010-02-11,1.150000,1.180000,1.120000,1.150000,1.150000,90500
2010-02-12,1.120000,1.180000,1.120000,1.170000,1.170000,171000
2010-02-16,1.180000,1.210000,1.150000,1.180000,1.180000,82600
2010-02-17,1.160000,1.200000,1.100000,1.120000,1.120000,107300
2010-02-18,1.120000,1.170000,1.120000,1.130000,1.130000,25400
2010-02-19,1.130000,1.160000,1.110000,1.120000,1.120000,81500
2010-02-22,1.130000,1.140000,1.100000,1.100000,1.100000,82300
2010-02-23,1.100000,1.130000,1.090000,1.100000,1.100000,40000
2010-02-24,1.100000,1.150000,1.100000,1.100000,1.100000,34000
2010-02-25,1.100000,1.150000,1.100000,1.140000,1.140000,41300
2010-02-26,1.140000,1.160000,1.120000,1.120000,1.120000,6700
2010-03-01,1.150000,1.150000,1.100000,1.130000,1.130000,34700
2010-03-02,1.190000,1.200000,1.130000,1.140000,1.140000,210800
2010-03-03,1.150000,1.150000,1.100000,1.140000,1.140000,160100
2010-03-04,1.140000,1.140000,1.100000,1.120000,1.120000,61700
2010-03-05,1.130000,1.150000,1.110000,1.140000,1.140000,29400
2010-03-08,1.150000,1.150000,1.110000,1.110000,1.110000,31300
2010-03-09,1.110000,1.150000,1.110000,1.130000,1.130000,18000
2010-03-10,1.130000,1.150000,1.120000,1.140000,1.140000,53200
2010-03-11,1.140000,1.140000,1.110000,1.130000,1.130000,74400
2010-03-12,1.120000,1.140000,1.120000,1.130000,1.130000,17900
2010-03-15,1.110000,1.130000,1.110000,1.110000,1.110000,21400
2010-03-16,1.110000,1.150000,1.110000,1.150000,1.150000,66100
2010-03-17,1.140000,1.190000,1.110000,1.120000,1.120000,191700
2010-03-18,1.140000,1.140000,1.110000,1.110000,1.110000,94600
2010-03-19,1.110000,1.140000,1.110000,1.110000,1.110000,66300
2010-03-22,1.130000,1.140000,1.090000,1.090000,1.090000,104800
2010-03-23,1.140000,1.140000,1.120000,1.140000,1.140000,102900
2010-03-24,1.140000,1.150000,1.110000,1.150000,1.150000,141100
2010-03-25,1.130000,1.140000,1.110000,1.140000,1.140000,95900
2010-03-26,1.130000,1.140000,1.110000,1.140000,1.140000,44100
2010-03-29,1.150000,1.150000,1.110000,1.140000,1.140000,27800
2010-03-30,1.140000,1.140000,1.100000,1.130000,1.130000,36600
2010-03-31,1.140000,1.150000,1.100000,1.110000,1.110000,51100
2010-04-01,1.120000,1.140000,1.120000,1.120000,1.120000,47500
2010-04-05,1.120000,1.140000,1.120000,1.130000,1.130000,4300
2010-04-06,1.110000,1.150000,1.100000,1.140000,1.140000,64200
2010-04-07,1.140000,1.140000,1.100000,1.120000,1.120000,29200
2010-04-08,1.130000,1.130000,1.070000,1.100000,1.100000,25100
2010-04-09,1.100000,1.120000,1.080000,1.100000,1.100000,18700
2010-04-12,1.120000,1.140000,1.080000,1.140000,1.140000,73000
2010-04-13,1.140000,1.150000,1.120000,1.150000,1.150000,52700
2010-04-14,1.160000,1.210000,1.120000,1.200000,1.200000,392600
2010-04-15,1.210000,1.280000,1.200000,1.230000,1.230000,164600
2010-04-16,1.270000,1.270000,1.060000,1.230000,1.230000,92000
2010-04-19,1.270000,1.270000,1.190000,1.200000,1.200000,59300
2010-04-20,1.190000,1.230000,1.160000,1.200000,1.200000,47500
2010-04-21,1.200000,1.250000,1.170000,1.210000,1.210000,69400
2010-04-22,1.210000,1.250000,1.200000,1.200000,1.200000,33500
2010-04-23,1.250000,1.250000,1.210000,1.220000,1.220000,45900
2010-04-26,1.230000,1.340000,1.230000,1.320000,1.320000,617900
2010-04-27,1.330000,1.330000,1.230000,1.230000,1.230000,340200
2010-04-28,1.250000,1.290000,1.220000,1.230000,1.230000,108100
