Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,27.500000,27.500000,27.500000,27.500000,27.500000,50
2010-01-13,null,null,null,null,null,null
2010-01-14,null,null,null,null,null,null
2010-01-15,null,null,null,null,null,null
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-26,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-11,null,null,null,null,null,null
2010-02-12,null,null,null,null,null,null
2010-02-16,null,null,null,null,null,null
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-01,null,null,null,null,null,null
2010-04-05,null,null,null,null,null,null
2010-04-06,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,null,null,null,null,null,null
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-21,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,null,null,null,null,null,null
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,25.549999,25.549999,25.549999,25.549999,25.549999,95
2010-04-29,null,null,null,null,null,null
2010-04-30,null,null,null,null,null,null
2010-05-03,26.010000,26.010000,26.010000,26.010000,26.010000,205
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,null,null,null,null,null,null
2010-05-07,26.110001,26.110001,26.110001,26.110001,26.110001,0
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,27.120001,27.120001,27.120001,27.120001,27.120001,200
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-28,null,null,null,null,null,null
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,null,null,null,null,null,null
2010-06-15,null,null,null,null,null,null
2010-06-16,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,null,null,null,null,null,null
2010-07-01,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,27.299999,27.299999,27.299999,27.299999,27.299999,600
2010-07-08,null,null,null,null,null,null
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,28.424999,28.424999,28.424999,28.424999,28.424999,324
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,null,null,null,null,null,null
2010-09-03,32.500000,32.500000,32.500000,32.500000,32.500000,20
2010-09-07,30.270000,30.270000,30.270000,30.270000,30.270000,50
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,null,null,null,null,null,null
2010-09-14,null,null,null,null,null,null
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,30.290001,30.290001,30.290001,30.290001,30.290001,20
2010-09-21,null,null,null,null,null,null
2010-09-22,null,null,null,null,null,null
2010-09-23,null,null,null,null,null,null
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,28.430000,28.430000,28.430000,28.430000,28.430000,60
2010-09-29,29.750000,29.750000,29.750000,29.750000,29.750000,95
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,null,null,null,null,null,null
2010-10-08,null,null,null,null,null,null
2010-10-11,null,null,null,null,null,null
2010-10-12,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,null,null,null,null,null,null
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,null,null,null,null,null,null
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,null,null,null,null,null,null
2010-10-29,null,null,null,null,null,null
2010-11-01,28.500000,28.500000,28.500000,28.500000,28.500000,449
2010-11-02,null,null,null,null,null,null
2010-11-03,null,null,null,null,null,null
2010-11-04,null,null,null,null,null,null
2010-11-05,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,null,null,null,null,null,null
2010-11-11,null,null,null,null,null,null
2010-11-12,null,null,null,null,null,null
2010-11-15,null,null,null,null,null,null
2010-11-16,null,null,null,null,null,null
2010-11-17,26.900000,26.900000,26.900000,26.900000,26.900000,0
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
2010-11-22,null,null,null,null,null,null
2010-11-23,null,null,null,null,null,null
2010-11-24,9.400000,9.990000,9.400000,9.990000,9.990000,507
2010-11-26,9.600000,10.000000,9.600000,10.000000,10.000000,607
2010-11-29,10.000000,10.000000,9.950000,10.000000,10.000000,2382
2010-11-30,9.990000,10.000000,9.980000,9.990000,9.990000,4618
2010-12-01,9.900000,10.500000,9.500000,9.500000,9.500000,9871
2010-12-02,9.800000,9.800000,9.500000,9.800000,9.800000,3977
2010-12-03,9.750000,10.780000,9.740000,10.780000,10.780000,44692
2010-12-06,10.780000,11.050000,10.650000,11.010000,11.010000,15354
2010-12-07,10.990000,11.050000,10.980000,10.980000,10.980000,7558
2010-12-08,10.990000,11.050000,10.300000,11.050000,11.050000,17317
2010-12-09,11.050000,11.300000,11.000000,11.300000,11.300000,15796
2010-12-10,11.300000,11.500000,11.000000,11.500000,11.500000,14633
2010-12-13,11.500000,11.500000,10.510000,10.510000,10.510000,2180
2010-12-14,11.500000,11.500000,11.490000,11.490000,11.490000,2980
2010-12-15,11.500000,11.550000,11.300000,11.550000,11.550000,3018
2010-12-16,11.520000,11.600000,11.200000,11.600000,11.600000,1984
2010-12-17,11.600000,11.700000,10.520000,11.700000,11.700000,9568
2010-12-20,11.700000,11.700000,11.690000,11.690000,11.690000,1469
2010-12-21,11.600000,11.600000,10.710000,11.300000,11.300000,1884
2010-12-22,11.100000,11.300000,10.000000,11.300000,11.300000,4658
2010-12-23,11.300000,11.500000,11.300000,11.490000,11.490000,4417
2010-12-27,11.490000,11.500000,11.490000,11.500000,11.500000,3507
2010-12-28,11.500000,11.600000,11.500000,11.600000,11.600000,3973
2010-12-29,11.600000,11.650000,11.580000,11.650000,11.650000,2322
2010-12-30,11.630000,11.650000,11.630000,11.650000,11.650000,1905
2010-12-31,11.650000,12.000000,11.630000,12.000000,12.000000,13706
2011-01-03,12.000000,12.000000,11.220000,11.950000,11.950000,7001
2011-01-04,11.850000,11.850000,11.000000,11.500000,11.500000,4744
2011-01-05,11.250000,11.250000,10.710000,11.140000,11.140000,3686
2011-01-06,null,null,null,null,null,null
2011-01-07,10.800000,11.100000,10.800000,11.100000,11.100000,8724
2011-01-10,11.100000,11.150000,10.710000,11.150000,11.150000,8152
2011-01-11,11.150000,11.300000,10.710000,11.250000,11.250000,7335
2011-01-12,11.200000,11.250000,10.520000,11.090000,11.090000,6179
2011-01-13,11.100000,11.200000,10.650000,11.000000,11.000000,8331
2011-01-14,11.000000,11.000000,10.600000,10.720000,10.720000,8581
2011-01-18,10.700000,10.700000,10.690000,10.700000,10.700000,5027
2011-01-19,10.700000,11.000000,10.690000,11.000000,11.000000,3004
2011-01-20,11.000000,11.090000,11.000000,11.090000,11.090000,3298
2011-01-21,11.100000,11.300000,11.100000,11.300000,11.300000,6427
2011-01-24,11.300000,11.350000,10.740000,11.200000,11.200000,2343
2011-01-25,11.200000,11.300000,11.200000,11.300000,11.300000,2736
2011-01-26,11.300000,11.300000,11.250000,11.250000,11.250000,2187
2011-01-27,11.250000,11.250000,11.200000,11.200000,11.200000,2070
2011-01-28,11.200000,11.200000,11.100000,11.100000,11.100000,1580
2011-01-31,11.000000,11.100000,11.000000,11.000000,11.000000,1220
2011-02-01,10.510000,10.900000,10.400000,10.900000,10.900000,1680
2011-02-02,10.900000,11.400000,10.610000,11.280000,11.280000,9978
2011-02-03,11.400000,11.400000,10.730000,11.340000,11.340000,1479
2011-02-04,11.200000,11.200000,10.750000,10.900000,10.900000,980
2011-02-07,10.240000,10.990000,9.800000,10.980000,10.980000,6868
2011-02-08,10.900000,10.900000,10.500000,10.500000,10.500000,1532
2011-02-09,10.400000,10.400000,10.230000,10.300000,10.300000,1422
2011-02-10,10.300000,10.300000,10.000000,10.000000,10.000000,1667
2011-02-11,10.140000,10.140000,10.000000,10.000000,10.000000,1408
2011-02-14,10.100000,10.100000,10.000000,10.000000,10.000000,934
2011-02-15,10.000000,10.000000,10.000000,10.000000,10.000000,1070
2011-02-16,9.900000,9.900000,9.610000,9.900000,9.900000,730
2011-02-17,9.500000,9.900000,9.500000,9.900000,9.900000,600
2011-02-18,9.890000,9.890000,9.790000,9.890000,9.890000,7106
2011-02-22,9.800000,9.880000,9.800000,9.880000,9.880000,8073
2011-02-23,9.850000,9.850000,9.500000,9.850000,9.850000,3494
2011-02-24,9.850000,9.890000,9.850000,9.890000,9.890000,4311
2011-02-25,9.850000,9.890000,9.850000,9.890000,9.890000,2150
2011-02-28,9.800000,9.900000,9.800000,9.900000,9.900000,4830
2011-03-01,9.850000,9.890000,9.850000,9.890000,9.890000,2050
2011-03-02,9.800000,9.800000,9.800000,9.800000,9.800000,1395
2011-03-03,9.550000,9.550000,9.000000,9.400000,9.400000,2822
2011-03-04,9.010000,9.230000,8.840000,9.230000,9.230000,2573
2011-03-07,9.190000,9.190000,9.100000,9.100000,9.100000,808
2011-03-08,8.800000,8.990000,8.800000,8.990000,8.990000,3085
2011-03-09,8.900000,8.900000,8.510000,8.780000,8.780000,4160
2011-03-10,8.700000,9.000000,8.700000,9.000000,9.000000,8137
2011-03-11,9.000000,9.100000,8.990000,8.990000,8.990000,4165
2011-03-14,9.100000,9.190000,9.060000,9.060000,9.060000,3600
2011-03-15,9.060000,9.060000,8.950000,8.950000,8.950000,2900
2011-03-16,8.070000,8.550000,8.070000,8.450000,8.450000,1351
2011-03-17,8.490000,8.500000,8.010000,8.200000,8.200000,1120
2011-03-18,8.300000,8.600000,8.300000,8.600000,8.600000,4371
2011-03-21,8.590000,8.590000,8.500000,8.500000,8.500000,1160
2011-03-22,8.440000,8.450000,8.400000,8.450000,8.450000,1274
2011-03-23,8.700000,8.700000,8.600000,8.640000,8.640000,70980
2011-03-24,8.600000,8.990000,8.500000,8.980000,8.980000,14421
2011-03-25,8.880000,9.200000,8.500000,8.990000,8.990000,12494
2011-03-28,9.050000,9.160000,8.850000,9.160000,9.160000,3636
2011-03-29,9.110000,9.190000,9.110000,9.190000,9.190000,3649
2011-03-30,9.170000,9.180000,9.150000,9.180000,9.180000,6465
2011-03-31,9.160000,9.180000,9.140000,9.170000,9.170000,9798
2011-04-01,9.150000,9.150000,8.750000,9.110000,9.110000,1840
2011-04-04,9.030000,9.150000,8.490000,8.900000,8.900000,4290
2011-04-05,8.980000,8.980000,8.600000,8.840000,8.840000,1687
2011-04-06,8.680000,8.840000,8.680000,8.750000,8.750000,1082
2011-04-07,8.700000,8.800000,8.680000,8.700000,8.700000,1896
2011-04-08,8.580000,8.600000,8.300000,8.300000,8.300000,1978
2011-04-11,8.300000,8.490000,8.300000,8.420000,8.420000,2621
2011-04-12,8.680000,8.680000,8.380000,8.380000,8.380000,1860
2011-04-13,8.640000,8.640000,8.010000,8.420000,8.420000,3849
2011-04-14,8.450000,8.450000,8.060000,8.430000,8.430000,2930
2011-04-15,8.430000,8.430000,8.400000,8.420000,8.420000,1300
2011-04-18,8.280000,8.300000,8.020000,8.280000,8.280000,1340
2011-04-19,8.220000,8.230000,8.060000,8.170000,8.170000,1430
2011-04-20,8.020000,8.170000,7.950000,8.130000,8.130000,1895
2011-04-21,8.070000,8.100000,7.950000,8.000000,8.000000,1372
2011-04-25,null,null,null,null,null,null
2011-04-26,8.110000,8.190000,7.960000,8.190000,8.190000,1494
2011-04-27,8.170000,8.190000,8.030000,8.050000,8.050000,1283
2011-04-28,8.040000,8.040000,7.950000,8.000000,8.000000,1944
2011-04-29,7.960000,8.090000,7.910000,8.090000,8.090000,1259
2011-05-02,8.190000,8.200000,8.100000,8.110000,8.110000,1130
2011-05-03,null,null,null,null,null,null
2011-05-04,7.990000,8.130000,7.900000,8.080000,8.080000,3409
2011-05-05,8.050000,8.080000,8.030000,8.080000,8.080000,2263
2011-05-06,8.040000,8.100000,8.000000,8.100000,8.100000,2133
2011-05-09,7.950000,8.100000,7.900000,8.100000,8.100000,2610
2011-05-10,8.040000,8.040000,7.950000,8.000000,8.000000,1805
2011-05-11,7.890000,7.940000,7.600000,7.940000,7.940000,1714
2011-05-12,8.040000,8.040000,7.880000,7.890000,7.890000,1875
2011-05-13,8.080000,8.080000,7.900000,7.950000,7.950000,1775
2011-05-16,8.030000,8.030000,7.890000,7.900000,7.900000,2388
2011-05-17,7.900000,7.990000,7.890000,7.890000,7.890000,1757
2011-05-18,7.890000,7.950000,7.750000,7.750000,7.750000,1685
2011-05-19,7.890000,7.890000,7.870000,7.890000,7.890000,1615
2011-05-20,7.880000,7.880000,7.490000,7.490000,7.490000,4308
2011-05-23,7.450000,8.000000,7.450000,7.900000,7.900000,1930
2011-05-24,7.890000,7.890000,7.300000,7.300000,7.300000,2677
2011-05-25,7.300000,7.480000,6.850000,7.030000,7.030000,9117
2011-05-26,6.800000,7.150000,6.770000,7.030000,7.030000,2268
